,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
691,US-Syv,MF,46.242,-89.3477,540.0,540.5591142,0.5591141999999536,2017-12-01,2018-3-1,0.0566135491,0.1172831005,0.03403225408,0.03765216202,0.0422362028,0.0477104124,0.0471253732,0.05813524458,0.5591730519,7.426261636,,snow_and_ice_mean,8,2018Q1,2018,1
692,US-Syv,MF,46.242,-89.3477,540.0,540.5591142,0.5591141999999536,2018-12-01,2019-3-1,0.05865716961,0.112159735,0.03531092479,0.03749845765,0.04218303837,0.05064611202,0.04625322863,0.06885392611,0.5483984059,7.253035005,,snow_and_ice_mean,8,2019Q1,2019,1
693,US-Syv,MF,46.242,-89.3477,540.0,540.5591142,0.5591141999999536,2021-12-01,2022-3-1,0.06256152544,0.1705372796,0.03814929173,0.03960566837,0.04915922023,0.05520283168,0.05086092868,0.07056777414,0.4633147117,6.772289591,,snow_and_ice_mean,8,2022Q1,2022,1
694,US-Syv,MF,46.242,-89.3477,540.0,540.5591142,0.5591141999999536,2016-12-01,2017-3-1,0.06582758698,0.1930007833,0.03737685832,0.0376866527,0.04411478555,0.05894359527,0.05104705503,0.07622609466,0.4357363511,6.3576542,,snow_and_ice_mean,8,2017Q1,2017,1
695,US-Syv,MF,46.242,-89.3477,540.0,540.5591142,0.5591141999999536,2020-12-01,2021-3-1,0.06640177162,0.1859486246,0.04545426323,0.03953003502,0.04307232509,0.07012949591,0.05208161727,0.09077256424,0.4065679729,6.169942113,,snow_and_ice_mean,8,2021Q1,2021,1
696,US-Syv,MF,46.242,-89.3477,540.0,540.5591142,0.5591141999999536,2015-12-01,2016-3-1,0.07883177771,0.2140470276,0.03944686351,0.0342268502,0.03806284762,0.08322642102,0.05212023029,0.1052173177,0.3547789282,5.875306222,,snow_and_ice_mean,8,2016Q1,2016,1
697,US-Syv,MF,46.242,-89.3477,540.0,540.5591142,0.5591141999999536,2016-09-01,2016-11-30,0.05772202979,0.2039564539,0.04034366715,0.03534209779,0.0438688144,0.1037941603,0.04708755194,0.06913968973,0.3987058114,6.031656595,2017-05-30 0:00:00,snow_and_ice_mean,8,2016Q4,2016,4
698,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2017-03-02,2017-5-31,0.02675592921,0.6686964951,0.03459410071,0.02368077209,0.03836500953,0.1042178699,0.03528349367,0.03346324222,0.03490664078,1.0,,trees_mean,1,2017Q2,2017,2
699,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2016-06-01,2016-8-31,0.02727955491,0.38393769,0.03168164451,0.02272415194,0.04145958586,0.3551754082,0.03426103507,0.06801634694,0.03542501714,2.355531587,,trees_mean,1,2016Q3,2016,3
700,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2022-03-02,2022-5-31,0.02827148486,0.5489961466,0.03599426112,0.02147796736,0.04933744389,0.2101177707,0.03238665863,0.04239138629,0.03098965081,1.285285054,,trees_mean,1,2022Q2,2022,2
701,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2018-03-02,2018-5-31,0.02914596968,0.5720496011,0.04681834407,0.02179340903,0.04304461624,0.185429892,0.029780379,0.0410277559,0.03087220576,1.0,,trees_mean,1,2018Q2,2018,2
702,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2020-03-02,2020-5-31,0.02920954087,0.5941174238,0.04188462037,0.02066884006,0.04052297018,0.1722382366,0.03131337398,0.03988889436,0.03011863591,1.025956416,,trees_mean,1,2020Q2,2020,2
703,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2016-03-02,2016-5-31,0.02945248076,0.5737478016,0.04196504394,0.02634491965,0.05719435439,0.1685049384,0.03838104011,0.0321181684,0.03225364824,1.0,,trees_mean,1,2016Q2,2016,2
704,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2016-09-01,2016-11-30,0.0296229134,0.4320881417,0.04138986134,0.02686773,0.04007332771,0.3019234537,0.03473975168,0.05511725965,0.03813767,2.016456086,,trees_mean,1,2016Q4,2016,4
705,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2019-03-02,2019-5-31,0.03051219664,0.4843222601,0.04817219479,0.02360743964,0.04665215488,0.2606229795,0.03442301875,0.04114143898,0.03050780348,1.86289334,,trees_mean,1,2019Q2,2019,2
706,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2017-06-01,2017-8-31,0.03051992205,0.4164798892,0.02965803279,0.02222953851,0.03988808829,0.3280165254,0.03563607843,0.05973773401,0.03779552425,1.898754127,,trees_mean,1,2017Q3,2017,3
707,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2021-09-01,2021-11-30,0.03055552196,0.3539632969,0.04712692535,0.02403933355,0.04351947643,0.3435866467,0.03596766791,0.08475705286,0.03644448268,2.937787365,,trees_mean,1,2021Q4,2021,4
708,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2017-09-01,2017-11-30,0.03089799692,0.405904563,0.03403687357,0.02743932185,0.0387775297,0.3095100818,0.03790043114,0.07574336841,0.03975123301,2.589892142,,trees_mean,1,2017Q4,2017,4
709,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2021-03-02,2021-5-31,0.030915823,0.46615606,0.04429109931,0.0207847383,0.04963314534,0.2711088127,0.0325652754,0.05176942286,0.03273714222,1.162132512,,trees_mean,1,2021Q2,2021,2
710,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2018-06-01,2018-8-31,0.03116591462,0.3945288743,0.03301513099,0.02293467293,0.04991235059,0.3281247968,0.03423172344,0.06809141762,0.03795599693,2.087357473,,trees_mean,1,2018Q3,2018,3
711,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2020-06-01,2020-8-31,0.0315099352,0.3838351337,0.03482591044,0.02196227993,0.04659845633,0.3538530048,0.03248458301,0.06076477276,0.03412721945,2.617973806,,trees_mean,1,2020Q3,2020,3
712,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2018-09-01,2018-11-30,0.03168543796,0.387674005,0.03625694146,0.02445227584,0.04082998374,0.3235581441,0.03520217318,0.08271906854,0.03758271036,2.54018727,,trees_mean,1,2018Q4,2018,4
713,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2019-06-01,2019-8-31,0.03222920635,0.4142557447,0.03283434584,0.02188529832,0.04722468947,0.3268838022,0.03382014995,0.05672979664,0.03409773305,1.94566586,,trees_mean,1,2019Q3,2019,3
714,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2019-09-01,2019-11-30,0.03279337204,0.4255201732,0.03812203058,0.02610447339,0.04071304201,0.2940181132,0.03600669173,0.06761025939,0.03907261617,1.900473456,,trees_mean,1,2019Q4,2019,4
715,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2021-12-01,2022-3-1,0.03461424426,0.5422355774,0.07652761859,0.02215445477,0.04036507709,0.1636026097,0.03969906081,0.04838239311,0.03238063197,1.228606247,,trees_mean,1,2022Q1,2022,1
716,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2019-12-01,2020-3-1,0.03550256407,0.582104118,0.0502336842,0.02042501137,0.03867165074,0.1423186033,0.03574794892,0.05751259052,0.03744554358,1.0,,trees_mean,1,2020Q1,2020,1
717,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2015-12-01,2016-3-1,0.03620478279,0.6249438894,0.04595795165,0.01928477229,0.04017530189,0.1057939595,0.04273704876,0.04657868844,0.03828650871,1.0,,trees_mean,1,2016Q1,2016,1
718,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2021-06-01,2021-8-31,0.03851122957,0.3373932858,0.03767508553,0.02571929321,0.060183582,0.3033027755,0.03572601001,0.1111633034,0.05028579536,2.953569594,,trees_mean,1,2021Q3,2021,3
719,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2017-12-01,2018-3-1,0.03862170026,0.556634042,0.04880306896,0.02149474639,0.03949988305,0.1470323588,0.03811691718,0.06971871739,0.04003868438,1.0,,trees_mean,1,2018Q1,2018,1
720,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2016-12-01,2017-3-1,0.03871167585,0.4690352361,0.08895616052,0.02697363858,0.07502783493,0.1722237846,0.04089797796,0.0458632837,0.04226937758,1.0,,trees_mean,1,2017Q1,2017,1
721,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2020-12-01,2021-3-1,0.03984370332,0.4604244243,0.06029233192,0.02194089561,0.04526414192,0.1762266605,0.04168294454,0.1122787549,0.04200556423,1.161006677,,trees_mean,1,2021Q1,2021,1
722,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2018-12-01,2019-3-1,0.03990712498,0.6033252844,0.04680078626,0.02076903558,0.04140553631,0.09867213723,0.04259610856,0.06417054992,0.042315328,1.0,,trees_mean,1,2019Q1,2019,1
723,US-Ton,WSA,38.4309,-120.966,177.0,171.2043467,5.795653299999998,2020-09-01,2020-11-30,0.04895372856,0.3546023177,0.04518114676,0.03080226169,0.06452010176,0.2492430872,0.03976282687,0.1230452428,0.04384913461,2.540085602,,trees_mean,1,2020Q4,2020,4
724,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2020-06-01,2020-8-31,0.0246509869,0.546169392,0.03686632648,0.03003051835,0.111876115,0.1334361185,0.03793536806,0.03819594306,0.04080048817,1.063368808,,trees_mean,1,2020Q3,2020,3
725,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2018-06-01,2018-8-31,0.02839088191,0.4359398068,0.07363009089,0.06672268192,0.1294071891,0.1250229868,0.04525307597,0.0474593922,0.04813342735,1.624077012,,trees_mean,1,2018Q3,2018,3
726,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2019-06-01,2019-8-31,0.02885145418,0.3427190106,0.07268411213,0.04380518066,0.1748761323,0.2226035974,0.03656348348,0.03753461792,0.04032192035,2.653162023,,trees_mean,1,2019Q3,2019,3
727,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2016-06-01,2016-8-31,0.03360774832,0.07187795159,0.07124087726,0.5870421643,0.05263087384,0.08517558079,0.03559186508,0.02807811159,0.03471685199,2.988235294,,flooded_vegetation_mean,3,2016Q3,2016,3
728,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2016-09-01,2016-11-30,0.03436729214,0.1355565837,0.05843616518,0.528415998,0.05441710596,0.08846472813,0.03782784301,0.02848112946,0.03399310227,2.946047472,,flooded_vegetation_mean,3,2016Q4,2016,4
729,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2017-06-01,2017-8-31,0.0344479878,0.2427007984,0.07073930865,0.2737860542,0.1519095777,0.09807464791,0.05458504753,0.03458415666,0.03913113304,2.368286894,,flooded_vegetation_mean,3,2017Q3,2017,3
730,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2020-03-02,2020-5-31,0.03780243565,0.1800516832,0.1985242421,0.04737791132,0.1850884515,0.2198193281,0.03350415302,0.05261235027,0.04517752535,2.977195931,,shrub_and_scrub_mean,5,2020Q2,2020,2
731,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2019-09-01,2019-11-30,0.03850693496,0.3230874416,0.07501225373,0.06738748418,0.2364181122,0.1541467802,0.03700125564,0.03450202308,0.03389689546,2.312412479,,trees_mean,1,2019Q4,2019,4
732,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2019-03-02,2019-5-31,0.04079489622,0.1740830408,0.1776815819,0.05146067454,0.1635367381,0.252279263,0.03501333494,0.06032540317,0.04478270801,3.600871296,,shrub_and_scrub_mean,5,2019Q2,2019,2
733,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2017-09-01,2017-11-30,0.04159976623,0.1790253581,0.06696186961,0.3451677618,0.1618195562,0.07843615083,0.05630697275,0.03227008804,0.03837126784,2.943574444,,flooded_vegetation_mean,3,2017Q4,2017,4
734,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2020-09-01,2020-11-30,0.04261989458,0.3574019313,0.06256963119,0.08778101923,0.1879499957,0.1314906121,0.03889213078,0.04771108919,0.0435428545,2.080646715,,trees_mean,1,2020Q4,2020,4
735,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2018-03-02,2018-5-31,0.04353323511,0.09596712153,0.2306861578,0.09362834586,0.2046765813,0.1922735212,0.03546351428,0.05901396377,0.04471461215,3.030568885,,grass_mean,2,2018Q2,2018,2
736,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2016-03-02,2016-5-31,0.04957036182,0.2212117432,0.1838137285,0.05286032581,0.2359347352,0.1498106363,0.0314386149,0.04450739055,0.03081106544,2.478668731,,crops_mean,4,2016Q2,2016,2
737,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2019-12-01,2020-3-1,0.05056586593,0.1437126392,0.167574278,0.09450984699,0.139514682,0.2364967608,0.03620842606,0.09392019007,0.03745483149,3.327674923,,shrub_and_scrub_mean,5,2020Q1,2020,1
738,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2017-12-01,2018-3-1,0.05094441739,0.1558837274,0.1600417477,0.1507717143,0.08696786993,0.2213869425,0.04018905448,0.08878013435,0.04499136583,3.086315789,,shrub_and_scrub_mean,5,2018Q1,2018,1
739,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2018-12-01,2019-3-1,0.05341085944,0.1639439732,0.1297308657,0.06747880717,0.2239155258,0.1918785908,0.04247272894,0.08412081222,0.04300543587,3.336150671,,crops_mean,4,2019Q1,2019,1
740,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2020-12-01,2021-3-1,0.0549019364,0.1258809222,0.1382266118,0.09682047195,0.1191019622,0.1976165835,0.04702123173,0.138963986,0.08142325633,4.072275542,,shrub_and_scrub_mean,5,2021Q1,2021,1
741,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2016-12-01,2017-3-1,0.05687087072,0.1020960811,0.2225748871,0.09954085151,0.1804092072,0.2064374327,0.0422058001,0.05609087111,0.03373144214,3.346130031,,grass_mean,2,2017Q1,2017,1
742,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2017-03-02,2017-5-31,0.05859892961,0.1700863473,0.156176244,0.1032978825,0.2203391629,0.1614263554,0.04279673203,0.0475053948,0.03972969185,3.173911249,,crops_mean,4,2017Q2,2017,2
743,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2015-12-01,2016-3-1,0.06050621096,0.09695236449,0.1390474203,0.3042410461,0.1055231288,0.1571574881,0.034242412,0.06470127639,0.0375880941,2.738390093,,flooded_vegetation_mean,3,2016Q1,2016,1
744,US-Tw1,WET,38.1074,-121.6469,-5.0,-4.813800788,0.186199212,2018-09-01,2018-11-30,0.0673260632,0.4397480673,0.05671798358,0.06888719464,0.1089297128,0.1260399059,0.04163729308,0.05434255988,0.03633106692,0.9555584663,,trees_mean,1,2018Q4,2018,4
745,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2020-06-01,2020-8-31,0.02844142167,0.4695676977,0.03537642383,0.03038630197,0.192427813,0.13001164,0.04087496714,0.03513610969,0.03773810081,1.288874264,,trees_mean,1,2020Q3,2020,3
746,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2020-03-02,2020-5-31,0.03579402499,0.2606388515,0.1102524598,0.03903774231,0.14514277,0.2856195786,0.03339128798,0.05125338374,0.03882913151,3.21989393,,shrub_and_scrub_mean,5,2020Q2,2020,2
747,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2018-06-01,2018-8-31,0.03642962975,0.4315842235,0.07345683502,0.03568267885,0.176168314,0.1106123691,0.04499350405,0.05098804262,0.04004411346,1.366392459,,trees_mean,1,2018Q3,2018,3
748,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2017-06-01,2017-8-31,0.03657180951,0.4643763937,0.06702717971,0.04845593375,0.1324786977,0.1255200269,0.04278360444,0.05047431062,0.03227200767,1.177611748,,trees_mean,1,2017Q3,2017,3
749,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2019-06-01,2019-8-31,0.03892858743,0.3166699929,0.070998984,0.03639520647,0.2761567307,0.1452745179,0.03615906122,0.04136865147,0.03800766746,2.409317347,,trees_mean,1,2019Q3,2019,3
750,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2018-03-02,2018-5-31,0.0392273003,0.1011395116,0.2214128373,0.04978355944,0.1210464358,0.3120383621,0.0385088875,0.08086582348,0.03593489398,4.584662434,,shrub_and_scrub_mean,5,2018Q2,2018,2
751,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2021-03-02,2021-5-31,0.03959606858,0.1764452213,0.1926317463,0.04072466142,0.1658501717,0.2400530749,0.03478499157,0.06576908528,0.04410336118,3.013395413,,shrub_and_scrub_mean,5,2021Q2,2021,2
752,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2020-09-01,2020-11-30,0.04121696877,0.268133573,0.05010739905,0.06140246799,0.2720732379,0.1517499677,0.04397312597,0.0598762374,0.05142525729,2.982885998,,crops_mean,4,2020Q4,2020,4
753,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2019-03-02,2019-5-31,0.04361592461,0.1269885187,0.215006023,0.0503333904,0.1613316085,0.2648156176,0.03358467828,0.06662346292,0.03765842611,3.915279498,,shrub_and_scrub_mean,5,2019Q2,2019,2
754,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2019-09-01,2019-11-30,0.0464831274,0.310956425,0.06303416777,0.05822023463,0.312183067,0.09558379919,0.03886929217,0.04032284797,0.03430661535,2.458241418,,crops_mean,4,2019Q4,2019,4
755,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2017-09-01,2017-11-30,0.04735865247,0.4595403598,0.05750641988,0.05969909754,0.176535528,0.07865496803,0.04397810019,0.03978582335,0.03690050539,1.251805513,,trees_mean,1,2017Q4,2017,4
756,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2016-09-01,2016-11-30,0.04910051137,0.4435270968,0.06238808679,0.0734235797,0.112014184,0.1428018366,0.04166912515,0.04355753278,0.03147646843,1.0,,trees_mean,1,2016Q4,2016,4
757,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2017-12-01,2018-3-1,0.05015573539,0.08790839707,0.15009729,0.1091278553,0.1228761707,0.3009245742,0.04467538946,0.1022054974,0.0319868571,4.647785692,,shrub_and_scrub_mean,5,2018Q1,2018,1
758,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2019-12-01,2020-3-1,0.05316718879,0.08738370263,0.1505459088,0.06612808236,0.3074294487,0.1831599403,0.03429969907,0.08620650197,0.03163716046,3.749668628,,crops_mean,4,2020Q1,2020,1
759,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2017-03-02,2017-5-31,0.05396685652,0.1887244411,0.1476752898,0.07404743289,0.1460898006,0.2630065906,0.03256012743,0.05635384278,0.03753308066,3.745432022,,shrub_and_scrub_mean,5,2017Q2,2017,2
760,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2016-03-02,2016-5-31,0.05418698282,0.4124267663,0.06877503656,0.09153648475,0.06326851968,0.1713841057,0.04486662411,0.05301594252,0.04049763331,1.295679777,,trees_mean,1,2016Q2,2016,2
761,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2016-06-01,2016-8-31,0.05596202382,0.3597358612,0.05404845305,0.2338569548,0.06277087126,0.09783504582,0.04757346223,0.04844643801,0.03972886149,1.573737999,,trees_mean,1,2016Q3,2016,3
762,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2020-12-01,2021-3-1,0.05620871827,0.1164057101,0.1375223814,0.05925926412,0.1809689381,0.1863326295,0.04518315772,0.1555158403,0.06256071615,4.097375348,,shrub_and_scrub_mean,5,2021Q1,2021,1
763,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2018-12-01,2019-3-1,0.05912024788,0.1018674745,0.1574279974,0.07824238097,0.1887543547,0.2381907737,0.03855857276,0.1036454443,0.03415052435,4.013058739,,shrub_and_scrub_mean,5,2019Q1,2019,1
764,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2015-12-01,2016-3-1,0.06491920167,0.08052876269,0.03194302523,0.5640614143,0.04729107074,0.1110822358,0.02763464887,0.04050798427,0.03199220541,3.0,,flooded_vegetation_mean,3,2016Q1,2016,1
765,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2016-12-01,2017-3-1,0.07055679066,0.322793797,0.07490268958,0.07859385026,0.0945944997,0.2225544757,0.03285069438,0.06784486464,0.03526541053,2.411076701,,trees_mean,1,2017Q1,2017,1
766,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2018-09-01,2018-11-30,0.08076191037,0.3927452483,0.06333962647,0.03822248493,0.2247651632,0.06997156194,0.04294256451,0.05057791012,0.03663395027,1.50914072,,trees_mean,1,2018Q4,2018,4
767,US-Tw4,WET,38.1027,-121.6413,-5.0,-4.924643806,0.07535619400000027,2021-06-01,2021-8-31,0.08610389681,0.2667807128,0.05527214954,0.04690239132,0.2985310078,0.08824028248,0.04789817194,0.04506978187,0.0651604315,2.367754723,,crops_mean,4,2021Q3,2021,3
768,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2019-06-01,2019-8-31,0.03792859041,0.2724541057,0.09717086832,0.1268151699,0.1189844794,0.2100367758,0.04080489486,0.04625366804,0.04950912071,2.728548866,,trees_mean,1,2019Q3,2019,3
769,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2018-06-01,2018-8-31,0.03940096473,0.2849828619,0.08479061752,0.2656591139,0.1008879789,0.1039237743,0.0382777048,0.04044279602,0.04159281065,2.082478477,,trees_mean,1,2018Q3,2018,3
770,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2017-12-01,2018-3-1,0.0395118087,0.09364329824,0.1207856553,0.1923124595,0.06309099327,0.33406177,0.0437666081,0.07869084111,0.03409477152,4.620358614,,shrub_and_scrub_mean,5,2018Q1,2018,1
771,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2019-09-01,2019-11-30,0.04115571331,0.2449327931,0.06036084996,0.2809098872,0.09650518561,0.1610066122,0.03875456891,0.0358430729,0.04048973658,2.138759788,,flooded_vegetation_mean,3,2019Q4,2019,4
772,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2018-03-02,2018-5-31,0.04361064565,0.09699515964,0.1946935586,0.1440897949,0.1043435791,0.2667491129,0.03870118869,0.07221413724,0.03856067084,4.116336595,,shrub_and_scrub_mean,5,2018Q2,2018,2
773,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2019-03-02,2019-5-31,0.04854929058,0.1405001068,0.2012308068,0.09556071217,0.1024528128,0.2475664561,0.03705695866,0.08275946957,0.04428102908,3.355942832,,shrub_and_scrub_mean,5,2019Q2,2019,2
774,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2019-12-01,2020-3-1,0.05723690996,0.1110770801,0.16652147,0.1256971083,0.112426903,0.249937458,0.04685371249,0.08964357195,0.04056217536,3.970651265,,shrub_and_scrub_mean,5,2020Q1,2020,1
775,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2018-12-01,2019-3-1,0.05855739214,0.09546947514,0.1477951425,0.1487957381,0.1457364147,0.2143522186,0.0456211063,0.0926254984,0.05100364064,3.8348353,,shrub_and_scrub_mean,5,2019Q1,2019,1
776,US-Tw5,WET,38.1072,-121.6426,-5.0,-5.190089719,0.19008971900000038,2018-09-01,2018-11-30,0.07104152501,0.1946849035,0.09311590317,0.2586442573,0.1036766473,0.1449788741,0.04250686782,0.05769463628,0.03361445261,2.254386195,,flooded_vegetation_mean,3,2018Q4,2018,4
777,US-Twt,CRO,38.10763333333333,-121.65276666666666,-7.0,-6.070000172,0.9299998279999997,2016-09-01,2016-11-30,0.03284519686,0.05268999483,0.251382518,0.04431400764,0.4604472081,0.05462440039,0.03529862217,0.03743421939,0.03092470521,3.949922625,,crops_mean,4,2016Q4,2016,4
778,US-Twt,CRO,38.10763333333333,-121.65276666666666,-7.0,-6.070000172,0.9299998279999997,2017-03-02,2017-5-31,0.04925290188,0.05951625451,0.07963969977,0.0275606706,0.5215144943,0.1128086806,0.03491833964,0.07747971135,0.03726961719,4.173620138,,crops_mean,4,2017Q2,2017,2
779,US-Twt,CRO,38.10763333333333,-121.65276666666666,-7.0,-6.070000172,0.9299998279999997,2016-03-02,2016-5-31,0.05572596058,0.05642508859,0.0958369029,0.03190524895,0.5320630267,0.08764764493,0.03334974044,0.06930124722,0.03770592609,3.962016404,,crops_mean,4,2016Q2,2016,2
780,US-Twt,CRO,38.10763333333333,-121.65276666666666,-7.0,-6.070000172,0.9299998279999997,2016-06-01,2016-8-31,0.06331162354,0.2745943598,0.1039236141,0.09702864646,0.293741533,0.04972569686,0.04421152326,0.03865648642,0.03476604864,2.663788301,,crops_mean,4,2016Q3,2016,3
781,US-Twt,CRO,38.10763333333333,-121.65276666666666,-7.0,-6.070000172,0.9299998279999997,2015-12-01,2016-3-1,0.4236151808,0.05727387216,0.03344644882,0.203038746,0.08724909922,0.06927538663,0.03694032526,0.06534346894,0.02377820538,0.582544104,,water_mean,0,2016Q1,2016,1
782,US-Twt,CRO,38.10763333333333,-121.65276666666666,-7.0,-6.070000172,0.9299998279999997,2016-12-01,2017-3-1,0.4894409091,0.07503915152,0.04634376863,0.1401141563,0.07121531302,0.06683755796,0.04050234494,0.04205005613,0.02841628197,0.03482925823,,water_mean,0,2017Q1,2017,1
783,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2018-06-01,2018-8-31,0.03370445304,0.5190474097,0.1180950476,0.03572696114,0.02991911626,0.1408048449,0.03291498282,0.05472244643,0.03502543487,1.373639595,,trees_mean,1,2018Q3,2018,3
784,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2021-06-01,2021-8-31,0.03475572179,0.6404820176,0.06408226008,0.03113686111,0.03034277275,0.09115564069,0.03355617453,0.04475845613,0.02969299245,1.0,,trees_mean,1,2021Q3,2021,3
